ovr_rank,team,conference,record,ovr_rating,off_rating,off_rank,def_rating,def_rank,st_rating,st_rank,week
1,Alabama,SEC,0-0,35.3,NA,NA,NA,NA,NA,NA,0
2,Clemson,ACC,0-0,30,NA,NA,NA,NA,NA,NA,0
3,Georgia,SEC,0-0,29.4,NA,NA,NA,NA,NA,NA,0
4,LSU,SEC,0-0,25.6,NA,NA,NA,NA,NA,NA,0
5,Oklahoma,Big 12,0-0,24.6,NA,NA,NA,NA,NA,NA,0
6,Florida,SEC,0-0,23.8,NA,NA,NA,NA,NA,NA,0
7,Ohio State,Big Ten,0-0,23.6,NA,NA,NA,NA,NA,NA,0
8,Auburn,SEC,0-0,23.4,NA,NA,NA,NA,NA,NA,0
9,Michigan,Big Ten,0-0,21.2,NA,NA,NA,NA,NA,NA,0
10,Mississippi State,SEC,0-0,20.3,NA,NA,NA,NA,NA,NA,0
11,Texas A&M,SEC,0-0,19.5,NA,NA,NA,NA,NA,NA,0
12,Notre Dame,Independent,0-0,19.3,NA,NA,NA,NA,NA,NA,0
13,Missouri,SEC,0-0,18.9,NA,NA,NA,NA,NA,NA,0
14,Wisconsin,Big Ten,0-0,18.1,NA,NA,NA,NA,NA,NA,0
15,Washington,Pac-12,0-0,17.8,NA,NA,NA,NA,NA,NA,0
16,Penn State,Big Ten,0-0,17.7,NA,NA,NA,NA,NA,NA,0
17,South Carolina,SEC,0-0,15.3,NA,NA,NA,NA,NA,NA,0
18,Utah,Pac-12,0-0,14.2,NA,NA,NA,NA,NA,NA,0
19,Oregon,Pac-12,0-0,14.1,NA,NA,NA,NA,NA,NA,0
20,Miami,ACC,0-0,13.9,NA,NA,NA,NA,NA,NA,0
21,UCF,AAC,0-0,12.3,NA,NA,NA,NA,NA,NA,0
22,Oklahoma State,Big 12,0-0,12.1,NA,NA,NA,NA,NA,NA,0
23,Michigan State,Big Ten,0-0,12.1,NA,NA,NA,NA,NA,NA,0
24,Boise State,MWC,0-0,12,NA,NA,NA,NA,NA,NA,0
25,Iowa,Big Ten,0-0,11.4,NA,NA,NA,NA,NA,NA,0
26,Tennessee,SEC,0-0,10.9,NA,NA,NA,NA,NA,NA,0
27,Memphis,AAC,0-0,10.9,NA,NA,NA,NA,NA,NA,0
28,USC,Pac-12,0-0,10.5,NA,NA,NA,NA,NA,NA,0
29,Appalachian State,Sun Belt,0-0,9.9,NA,NA,NA,NA,NA,NA,0
30,Minnesota,Big Ten,0-0,9.8,NA,NA,NA,NA,NA,NA,0
31,Texas,Big 12,0-0,9.1,NA,NA,NA,NA,NA,NA,0
32,Virginia Tech,ACC,0-0,9.1,NA,NA,NA,NA,NA,NA,0
33,TCU,Big 12,0-0,9.1,NA,NA,NA,NA,NA,NA,0
34,Washington State,Pac-12,0-0,9,NA,NA,NA,NA,NA,NA,0
35,Florida State,ACC,0-0,9,NA,NA,NA,NA,NA,NA,0
36,Stanford,Pac-12,0-0,8.7,NA,NA,NA,NA,NA,NA,0
37,Ole Miss,SEC,0-0,8.5,NA,NA,NA,NA,NA,NA,0
38,Virginia,ACC,0-0,8.5,NA,NA,NA,NA,NA,NA,0
39,Nebraska,Big Ten,0-0,7.4,NA,NA,NA,NA,NA,NA,0
40,Kentucky,SEC,0-0,7.3,NA,NA,NA,NA,NA,NA,0
41,Iowa State,Big 12,0-0,7,NA,NA,NA,NA,NA,NA,0
42,Baylor,Big 12,0-0,6.8,NA,NA,NA,NA,NA,NA,0
43,Utah State,MWC,0-0,6.8,NA,NA,NA,NA,NA,NA,0
44,Cincinnati,AAC,0-0,6.7,NA,NA,NA,NA,NA,NA,0
45,West Virginia,Big 12,0-0,6.6,NA,NA,NA,NA,NA,NA,0
46,Fresno State,MWC,0-0,6.1,NA,NA,NA,NA,NA,NA,0
47,NC State,ACC,0-0,6,NA,NA,NA,NA,NA,NA,0
48,Purdue,Big Ten,0-0,5.7,NA,NA,NA,NA,NA,NA,0
49,Vanderbilt,SEC,0-0,5.6,NA,NA,NA,NA,NA,NA,0
50,BYU,Independent,0-0,5.5,NA,NA,NA,NA,NA,NA,0
51,Indiana,Big Ten,0-0,5,NA,NA,NA,NA,NA,NA,0
52,Arkansas,SEC,0-0,4.8,NA,NA,NA,NA,NA,NA,0
53,Syracuse,ACC,0-0,4.8,NA,NA,NA,NA,NA,NA,0
54,Texas Tech,Big 12,0-0,4.7,NA,NA,NA,NA,NA,NA,0
55,Arizona State,Pac-12,0-0,4.3,NA,NA,NA,NA,NA,NA,0
56,San Diego State,MWC,0-0,4,NA,NA,NA,NA,NA,NA,0
57,Arizona,Pac-12,0-0,3.9,NA,NA,NA,NA,NA,NA,0
58,Wake Forest,ACC,0-0,3.7,NA,NA,NA,NA,NA,NA,0
59,Duke,ACC,0-0,3.4,NA,NA,NA,NA,NA,NA,0
60,Pittsburgh,ACC,0-0,2.9,NA,NA,NA,NA,NA,NA,0
61,UCLA,Pac-12,0-0,2.9,NA,NA,NA,NA,NA,NA,0
62,Temple,AAC,0-0,2.4,NA,NA,NA,NA,NA,NA,0
63,Northwestern,Big Ten,0-0,2,NA,NA,NA,NA,NA,NA,0
64,California,Pac-12,0-0,2,NA,NA,NA,NA,NA,NA,0
65,Boston College,ACC,0-0,1,NA,NA,NA,NA,NA,NA,0
66,North Carolina,ACC,0-0,0.7,NA,NA,NA,NA,NA,NA,0
67,Arkansas State,Sun Belt,0-0,0.6,NA,NA,NA,NA,NA,NA,0
68,Maryland,Big Ten,0-0,0.5,NA,NA,NA,NA,NA,NA,0
69,Colorado,Pac-12,0-0,0.4,NA,NA,NA,NA,NA,NA,0
70,Houston,AAC,0-0,0.3,NA,NA,NA,NA,NA,NA,0
71,Marshall,C-USA,0-0,-0.2,NA,NA,NA,NA,NA,NA,0
72,Southern Mississippi,C-USA,0-0,-0.3,NA,NA,NA,NA,NA,NA,0
73,Northern Illinois,MAC,0-0,-0.3,NA,NA,NA,NA,NA,NA,0
74,Florida Atlantic,C-USA,0-0,-0.3,NA,NA,NA,NA,NA,NA,0
75,Kansas State,Big 12,0-0,-0.5,NA,NA,NA,NA,NA,NA,0
76,South Florida,AAC,0-0,-0.7,NA,NA,NA,NA,NA,NA,0
77,Wyoming,MWC,0-0,-1.2,NA,NA,NA,NA,NA,NA,0
78,Toledo,MAC,0-0,-1.5,NA,NA,NA,NA,NA,NA,0
79,Georgia Tech,ACC,0-0,-1.7,NA,NA,NA,NA,NA,NA,0
80,Ohio,MAC,0-0,-1.9,NA,NA,NA,NA,NA,NA,0
81,North Texas,C-USA,0-0,-2,NA,NA,NA,NA,NA,NA,0
82,Louisville,ACC,0-0,-2.1,NA,NA,NA,NA,NA,NA,0
83,Georgia Southern,Sun Belt,0-0,-2.2,NA,NA,NA,NA,NA,NA,0
84,Air Force,MWC,0-0,-3.2,NA,NA,NA,NA,NA,NA,0
85,Army,Independent,0-0,-3.3,NA,NA,NA,NA,NA,NA,0
86,Louisiana Tech,C-USA,0-0,-3.4,NA,NA,NA,NA,NA,NA,0
87,Nevada,MWC,0-0,-3.6,NA,NA,NA,NA,NA,NA,0
88,Western Michigan,MAC,0-0,-3.7,NA,NA,NA,NA,NA,NA,0
89,Tulane,AAC,0-0,-4.2,NA,NA,NA,NA,NA,NA,0
90,Florida International,C-USA,0-0,-4.3,NA,NA,NA,NA,NA,NA,0
91,SMU,AAC,0-0,-4.4,NA,NA,NA,NA,NA,NA,0
92,Illinois,Big Ten,0-0,-5.2,NA,NA,NA,NA,NA,NA,0
93,Miami (OH),MAC,0-0,-5.4,NA,NA,NA,NA,NA,NA,0
94,Troy,Sun Belt,0-0,-5.5,NA,NA,NA,NA,NA,NA,0
95,Eastern Michigan,MAC,0-0,-5.8,NA,NA,NA,NA,NA,NA,0
96,Hawai'i,MWC,0-0,-6,NA,NA,NA,NA,NA,NA,0
97,Lousisiana,Sun Belt,0-0,-6.9,NA,NA,NA,NA,NA,NA,0
98,Oregon State,Pac-12,0-0,-7.5,NA,NA,NA,NA,NA,NA,0
99,Tulsa,AAC,0-0,-7.6,NA,NA,NA,NA,NA,NA,0
100,Texas State,Sun Belt,0-0,-8.3,NA,NA,NA,NA,NA,NA,0
101,Middle Tennessee,C-USA,0-0,-8.5,NA,NA,NA,NA,NA,NA,0
102,UNLV,MWC,0-0,-8.8,NA,NA,NA,NA,NA,NA,0
103,Buffalo,MAC,0-0,-8.9,NA,NA,NA,NA,NA,NA,0
104,UAB,C-USA,0-0,-10.2,NA,NA,NA,NA,NA,NA,0
105,Louisiana Monroe,Sun Belt,0-0,-10.4,NA,NA,NA,NA,NA,NA,0
106,Western Kentucky,C-USA,0-0,-10.4,NA,NA,NA,NA,NA,NA,0
107,Colorado State,MWC,0-0,-11.8,NA,NA,NA,NA,NA,NA,0
108,Kansas,Big 12,0-0,-12.1,NA,NA,NA,NA,NA,NA,0
109,Ball State,MAC,0-0,-12.8,NA,NA,NA,NA,NA,NA,0
110,Liberty,Independent,0-0,-12.9,NA,NA,NA,NA,NA,NA,0
111,Rutgers,Big Ten,0-0,-13.2,NA,NA,NA,NA,NA,NA,0
112,East Carolina,AAC,0-0,-13.7,NA,NA,NA,NA,NA,NA,0
113,Kent State,MAC,0-0,-14.3,NA,NA,NA,NA,NA,NA,0
114,Navy,AAC,0-0,-15.3,NA,NA,NA,NA,NA,NA,0
115,San Jose State,MWC,0-0,-15.6,NA,NA,NA,NA,NA,NA,0
116,Georgia State,Sun Belt,0-0,-15.6,NA,NA,NA,NA,NA,NA,0
117,Coastal Carolina,Sun Belt,0-0,-17.3,NA,NA,NA,NA,NA,NA,0
118,Charlotte,C-USA,0-0,-17.6,NA,NA,NA,NA,NA,NA,0
119,New Mexico State,Independent,0-0,-17.7,NA,NA,NA,NA,NA,NA,0
120,New Mexico,MWC,0-0,-17.7,NA,NA,NA,NA,NA,NA,0
121,Akron,MAC,0-0,-20.3,NA,NA,NA,NA,NA,NA,0
122,Old Dominion,C-USA,0-0,-20.7,NA,NA,NA,NA,NA,NA,0
123,Central Michigan,MAC,0-0,-21.2,NA,NA,NA,NA,NA,NA,0
124,South Alabama,Sun Belt,0-0,-21.7,NA,NA,NA,NA,NA,NA,0
125,UMass,Independent,0-0,-22.1,NA,NA,NA,NA,NA,NA,0
126,UT San Antonio,C-USA,0-0,-22.8,NA,NA,NA,NA,NA,NA,0
127,Rice,C-USA,0-0,-22.9,NA,NA,NA,NA,NA,NA,0
128,Bowling Green,MAC,0-0,-23.1,NA,NA,NA,NA,NA,NA,0
129,Connecticut,AAC,0-0,-26,NA,NA,NA,NA,NA,NA,0
130,UTEP,C-USA,0-0,-30.2,NA,NA,NA,NA,NA,NA,0
1,Alabama,SEC,1-0,36.6,49.1,8,12.5,5,NA,NA,1
2,Clemson,ACC,1-0,31.3,48.1,10,16.9,15,NA,NA,1
3,LSU,SEC,1-0,29.8,47.9,11,18.1,20,NA,NA,1
4,Georgia,SEC,1-0,27.3,42.1,32,14.7,7,NA,NA,1
5,Wisconsin,Big Ten,1-0,22.8,39.8,43,17.1,16,NA,NA,1
6,Penn State,Big Ten,1-0,22.7,45.4,20,22.7,30,NA,NA,1
7,Ohio State,Big Ten,1-0,22,42.8,29,20.9,22,NA,NA,1
8,Oklahoma,Big 12,1-0,21.5,56.4,1,34.9,74,NA,NA,1
9,Texas A&M,SEC,1-0,21.4,39.3,46,17.9,18,NA,NA,1
10,Washington,Pac-12,1-0,21.1,46.8,13,25.7,33,NA,NA,1
11,Auburn,SEC,1-0,19.5,37.5,49,18,19,NA,NA,1
12,Florida,SEC,1-0,19.3,33.7,71,14.4,6,NA,NA,1
13,UCF,AAC,1-0,17.7,39.9,42,22.2,26,NA,NA,1
14,Michigan,Big Ten,1-0,17.6,42,33,24.4,32,NA,NA,1
15,Utah,Pac-12,1-0,16.7,32.6,75,15.9,11,NA,NA,1
16,Mississippi State,SEC,1-0,16.5,51,5,34.5,68,NA,NA,1
17,Notre Dame,Independent,1-0,16.2,42.7,30,26.5,36,NA,NA,1
18,Washington State,Pac-12,1-0,14.1,46.9,12,32.8,65,NA,NA,1
19,Iowa,Big Ten,1-0,14.1,43.6,26,29.5,50,NA,NA,1
20,Appalachian State,Sun Belt,1-0,13.9,45,21,31.1,58,NA,NA,1
21,Miami,ACC,0-1,13.8,31.3,84,17.5,17,NA,NA,1
22,Missouri,SEC,0-1,13.7,48.5,9,34.8,73,NA,NA,1
23,Texas,Big 12,1-0,13.5,44.1,24,30.6,52,NA,NA,1
24,Oregon,Pac-12,0-1,13.5,35.8,57,22.4,28,NA,NA,1
25,Virginia,ACC,1-0,12.4,32.5,76,20.1,21,NA,NA,1
26,Michigan State,Big Ten,1-0,11.8,20.6,115,8.7,3,NA,NA,1
27,Boise State,MWC,1-0,11.4,42.2,31,30.8,56,NA,NA,1
28,Baylor,Big 12,1-0,11.4,39.5,45,28.2,42,NA,NA,1
29,USC,Pac-12,1-0,10.9,41.7,35,30.8,54,NA,NA,1
30,Memphis,AAC,1-0,10.7,20.5,116,9.8,4,NA,NA,1
31,Texas Tech,Big 12,1-0,10.3,39.6,44,29.3,48,NA,NA,1
32,NC State,ACC,1-0,9.7,36.4,52,26.7,37,NA,NA,1
33,Oklahoma State,Big 12,1-0,9.4,54.7,2,45.3,114,NA,NA,1
34,Stanford,Pac-12,1-0,9.2,17.8,120,8.6,2,NA,NA,1
35,Kentucky,SEC,1-0,8.9,45.6,19,36.6,81,NA,NA,1
36,Cincinnati,AAC,1-0,8.7,25.3,105,16.6,13,NA,NA,1
37,South Carolina,SEC,0-1,8.5,34.6,66,26.1,34,NA,NA,1
38,TCU,Big 12,1-0,7.8,30.2,88,22.4,29,NA,NA,1
39,Minnesota,Big Ten,1-0,7.8,44.4,23,36.6,82,NA,NA,1
40,Syracuse,ACC,1-0,7.6,23.9,108,16.3,12,NA,NA,1
41,Maryland,Big Ten,1-0,7,36,55,29,45,NA,NA,1
42,Florida State,ACC,0-1,6.4,43.9,25,37.5,84,NA,NA,1
43,Tennessee,SEC,0-1,6.4,46.1,16,39.7,95,NA,NA,1
44,Arizona State,Pac-12,1-0,6.2,28.6,93,22.3,27,NA,NA,1
45,Ole Miss,SEC,0-1,5.7,20.9,113,15.2,10,NA,NA,1
46,Wake Forest,ACC,1-0,5.6,45.8,17,40.2,96,NA,NA,1
47,Iowa State,Big 12,1-0,5.5,28.4,94,22.9,31,NA,NA,1
48,Kansas State,Big 12,1-0,5.2,35.9,56,30.8,55,NA,NA,1
49,Southern Mississippi,C-USA,1-0,4.8,25.9,101,21.1,24,NA,NA,1
50,North Carolina,ACC,1-0,4.8,31.2,85,26.4,35,NA,NA,1
51,Marshall,C-USA,1-0,4.5,34,70,29.5,49,NA,NA,1
52,Boston College,ACC,1-0,4,40.5,39,36.6,79,NA,NA,1
53,Virginia Tech,ACC,0-1,3.9,42,34,38.1,89,NA,NA,1
54,Nebraska,Big Ten,1-0,3.6,31.6,79,28,41,NA,NA,1
55,Colorado,Pac-12,1-0,3.6,53.9,3,50.3,123,NA,NA,1
56,Air Force,MWC,1-0,3.5,35.1,63,31.6,60,NA,NA,1
57,Vanderbilt,SEC,0-1,3.3,32.4,78,29.1,47,NA,NA,1
58,Temple,AAC,1-0,3.3,36.4,53,33.1,66,NA,NA,1
59,Fresno State,MWC,0-1,2.9,38.4,48,35.5,75,NA,NA,1
60,California,Pac-12,1-0,2.9,23.8,109,20.9,23,NA,NA,1
61,Utah State,MWC,0-1,2.6,44.9,22,42.3,105,NA,NA,1
62,Arkansas,SEC,1-0,2.6,17.6,121,15,9,NA,NA,1
63,Western Michigan,MAC,1-0,2.4,40.1,41,37.6,86,NA,NA,1
64,Indiana,Big Ten,1-0,2.2,34.7,64,32.5,62,NA,NA,1
65,Purdue,Big Ten,0-1,2.1,36.9,51,34.8,72,NA,NA,1
66,Northern Illinois,MAC,1-0,1.9,18.8,119,16.8,14,NA,NA,1
67,Tulane,AAC,1-0,1.5,36.3,54,34.8,71,NA,NA,1
68,Wyoming,MWC,1-0,1.2,46.4,15,45.2,113,NA,NA,1
69,Illinois,Big Ten,1-0,1.2,31.5,82,30.4,51,NA,NA,1
70,Ohio,MAC,1-0,1.1,45.7,18,44.6,111,NA,NA,1
71,San Diego State,MWC,1-0,1,8.8,128,7.7,1,NA,NA,1
72,Troy,Sun Belt,1-0,0.9,31.6,81,30.7,53,NA,NA,1
73,West Virginia,Big 12,1-0,0.8,28,96,27.3,39,NA,NA,1
74,North Texas,C-USA,1-0,0.4,43.2,27,42.8,108,NA,NA,1
75,BYU,Independent,0-1,-0.1,32.5,77,32.6,63,NA,NA,1
76,Houston,AAC,0-1,-0.1,46.8,14,46.9,118,NA,NA,1
77,Northwestern,Big Ten,0-1,-0.8,14,123,14.7,8,NA,NA,1
78,Arizona,Pac-12,0-1,-0.9,51,4,51.9,126,NA,NA,1
79,SMU,AAC,1-0,-1.1,35.5,62,36.6,80,NA,NA,1
80,UCLA,Pac-12,0-1,-1.3,27.1,99,28.4,43,NA,NA,1
81,Nevada,MWC,1-0,-1.6,40.4,40,42,102,NA,NA,1
82,Louisville,ACC,0-1,-1.8,34.2,69,36,77,NA,NA,1
83,Florida Atlantic,C-USA,0-1,-2,34.4,68,36.4,78,NA,NA,1
84,UNLV,MWC,1-0,-2.2,38.9,47,41.1,97,NA,NA,1
85,Hawai'i,MWC,1-0,-2.4,49.4,7,51.9,125,NA,NA,1
86,Duke,ACC,0-1,-2.4,28.6,92,31,57,NA,NA,1
87,Pittsburgh,ACC,0-1,-3.3,25.8,103,29.1,46,NA,NA,1
88,Arkansas State,Sun Belt,0-1,-3.8,41.4,38,45.1,112,NA,NA,1
89,Toledo,MAC,0-1,-5.1,43,28,48,121,NA,NA,1
90,Army,Independent,1-0,-5.2,29.1,91,34.3,67,NA,NA,1
91,Lousisiana,Sun Belt,0-1,-5.6,41.6,36,47.3,119,NA,NA,1
92,Rutgers,Big Ten,1-0,-6.5,33,73,39.5,94,NA,NA,1
93,Oregon State,Pac-12,0-1,-6.6,50,6,56.5,128,NA,NA,1
94,Georgia Tech,ACC,0-1,-6.7,30.3,86,37.1,83,NA,NA,1
95,Middle Tennessee,C-USA,0-1,-7.3,34.4,67,41.7,99,NA,NA,1
96,Louisiana Monroe,Sun Belt,1-0,-7.3,34.7,65,42,103,NA,NA,1
97,Eastern Michigan,MAC,1-0,-7.8,35.7,59,43.6,109,NA,NA,1
98,Navy,AAC,1-0,-8.2,33.3,72,41.5,98,NA,NA,1
99,South Florida,AAC,0-1,-8.2,24.4,106,32.7,64,NA,NA,1
100,Tulsa,AAC,0-1,-9.2,22.5,111,31.6,61,NA,NA,1
101,Buffalo,MAC,1-0,-9.6,33,74,42.6,106,NA,NA,1
102,Louisiana Tech,C-USA,0-1,-9.7,29.3,89,39,93,NA,NA,1
103,Georgia Southern,Sun Belt,0-1,-9.7,28.3,95,38,88,NA,NA,1
104,San Jose State,MWC,1-0,-9.8,26.2,100,36,76,NA,NA,1
105,Miami (OH),MAC,0-1,-9.9,35.7,58,45.7,115,NA,NA,1
106,Florida International,C-USA,0-1,-10.7,35.7,60,46.5,117,NA,NA,1
107,Ball State,MAC,0-1,-10.8,31.4,83,42.2,104,NA,NA,1
108,Kansas,Big 12,1-0,-11.6,16.1,122,27.7,40,NA,NA,1
109,Georgia State,Sun Belt,1-0,-12.1,37.2,50,49.4,122,NA,NA,1
110,Charlotte,C-USA,1-0,-12.5,30.2,87,42.8,107,NA,NA,1
111,Texas State,Sun Belt,0-1,-12.6,25.9,102,38.4,90,NA,NA,1
112,UAB,C-USA,1-0,-13.6,13.2,124,26.8,38,NA,NA,1
113,Central Michigan,MAC,1-0,-14,28,97,41.9,101,NA,NA,1
114,New Mexico,MWC,1-0,-14.4,31.6,80,46,116,NA,NA,1
115,Bowling Green,MAC,1-0,-14.8,23.2,110,38,87,NA,NA,1
116,Coastal Carolina,Sun Belt,0-1,-14.8,29.1,90,44,110,NA,NA,1
117,Western Kentucky,C-USA,0-1,-15.1,35.6,61,50.7,124,NA,NA,1
118,Colorado State,MWC,0-1,-15.5,41.4,37,56.9,130,NA,NA,1
119,UT San Antonio,C-USA,1-0,-15.7,19,118,34.7,70,NA,NA,1
120,Liberty,Independent,0-1,-16.4,5.7,130,22,25,NA,NA,1
121,Kent State,MAC,0-1,-16.8,20.8,114,37.6,85,NA,NA,1
122,South Alabama,Sun Belt,0-1,-18.2,10.2,127,28.5,44,NA,NA,1
123,East Carolina,AAC,0-1,-18.3,20.3,117,38.5,91,NA,NA,1
124,Rice,C-USA,0-1,-20.3,10.9,126,31.2,59,NA,NA,1
125,Old Dominion,C-USA,1-0,-20.3,21.5,112,41.8,100,NA,NA,1
126,New Mexico State,Independent,0-1,-23.5,24.3,107,47.8,120,NA,NA,1
127,Akron,MAC,0-1,-26,8.5,129,34.5,69,NA,NA,1
128,Connecticut,AAC,1-0,-26.1,12.8,125,38.9,92,NA,NA,1
129,UMass,Independent,0-1,-27.3,25.5,104,52.8,127,NA,NA,1
130,UTEP,C-USA,1-0,-29.2,27.6,98,56.8,129,NA,NA,1
1,Alabama,SEC,2-0,36.1,50.1,5,14,3,0,84,2
2,Clemson,ACC,2-0,30.9,45.7,15,14.9,4,0.1,43,2
3,Georgia,SEC,2-0,30.3,47.8,8,17.7,9,0.2,2,2
4,LSU,SEC,2-0,28.1,55.7,2,27.8,37,0.2,4,2
5,Ohio State,Big Ten,2-0,27.5,45.7,14,18.3,11,0.1,23,2
6,Wisconsin,Big Ten,2-0,24.7,42.9,25,18.1,10,-0.2,119,2
7,Oklahoma,Big 12,2-0,24.2,57.8,1,33.3,68,-0.2,127,2
8,Florida,SEC,2-0,23.5,39.8,38,16.4,6,0.1,20,2
9,Auburn,SEC,2-0,21.9,35.5,62,13.5,2,-0.1,110,2
10,Penn State,Big Ten,2-0,20.9,43.7,21,22.9,24,0.1,26,2
11,Texas A&M,SEC,1-1,19.1,38.5,48,19.5,14,0.1,25,2
12,Notre Dame,Independent,1-0,18.7,43.1,24,24.4,28,0,70,2
13,Mississippi State,SEC,2-0,18.7,51.8,3,33.1,65,-0.1,99,2
14,Oregon,Pac-12,1-1,17.1,38.9,44,21.7,22,-0.1,105,2
15,Michigan,Big Ten,2-0,16.8,36.6,54,19.8,15,0.1,34,2
16,Missouri,SEC,1-1,16.6,42,29,25.4,33,0,81,2
17,UCF,AAC,2-0,16.3,38.9,45,22.5,23,-0.1,92,2
18,Michigan State,Big Ten,2-0,16,34.5,67,18.6,12,0.1,30,2
19,Utah,Pac-12,2-0,15.9,39.6,39,23.7,26,0,87,2
20,Iowa,Big Ten,2-0,15.6,36.2,56,20.7,17,0.1,29,2
21,Washington,Pac-12,1-1,15.2,39.4,42,24.4,27,0.2,7,2
22,Washington State,Pac-12,2-0,14.1,45.9,12,32.1,60,0.2,9,2
23,USC,Pac-12,2-0,13.3,45.4,16,32,58,0,77,2
24,Texas,Big 12,1-1,12.6,49.4,6,36.9,85,0.1,21,2
25,Baylor,Big 12,2-0,12.4,41.2,36,28.9,45,0,68,2
26,Memphis,AAC,2-0,12.2,30.8,80,18.8,13,0.2,8,2
27,Oklahoma State,Big 12,2-0,12.2,45.9,13,33.6,69,0,78,2
28,South Carolina,SEC,1-1,11.9,38.5,47,26.7,35,0.1,16,2
29,Miami,ACC,0-2,11.5,39.3,43,27.8,38,0,66,2
30,TCU,Big 12,1-0,11,31,79,20,16,0.1,27,2
31,NC State,ACC,2-0,11,36,58,24.9,31,0,72,2
32,Virginia,ACC,2-0,11,32.1,72,21.1,19,0,50,2
33,Boise State,MWC,2-0,10.7,31.6,76,20.8,18,-0.1,100,2
34,Kentucky,SEC,2-0,9.5,44.1,20,34.7,74,0.1,35,2
35,Ole Miss,SEC,1-1,9.4,26.8,99,17.3,8,0,86,2
36,Appalachian State,Sun Belt,2-0,9.4,46.1,11,36.7,83,-0.1,93,2
37,Iowa State,Big 12,1-0,8.7,30,86,21.3,21,0.1,41,2
38,Maryland,Big Ten,2-0,8.5,41.5,34,32.9,64,0,73,2
39,Texas Tech,Big 12,2-0,8.5,33.3,69,24.9,32,0.2,14,2
40,Indiana,Big Ten,2-0,7.5,36.1,57,28.8,44,0.2,1,2
41,Kansas State,Big 12,2-0,7.3,36.3,55,28.9,47,-0.1,109,2
42,Minnesota,Big Ten,2-0,7.1,46.6,10,39.5,96,0.1,37,2
43,Arizona State,Pac-12,2-0,6.8,23.7,109,17,7,0.2,12,2
44,Temple,AAC,1-0,6.6,38.2,49,31.6,57,0,63,2
45,Virginia Tech,ACC,1-1,6.4,39.5,40,33.1,66,0,90,2
46,Florida State,ACC,1-1,4.7,47.6,9,43.1,109,0.1,18,2
47,Tennessee,SEC,0-2,4.4,37.5,52,33.2,67,0.1,19,2
48,Boston College,ACC,2-0,4.4,43.2,23,38.7,93,-0.1,114,2
49,BYU,Independent,1-1,4.1,33.5,68,29.4,50,0,55,2
50,Wake Forest,ACC,2-0,3.9,42,32,38,88,0,57,2
51,Fresno State,MWC,0-2,3.9,42,31,38.1,89,0,47,2
52,Nebraska,Big Ten,1-1,3.8,31.7,75,27.9,39,-0.1,95,2
53,Colorado,Pac-12,2-0,3.8,50.2,4,46.6,117,0.2,15,2
54,Utah State,MWC,0-1,3.7,45.4,17,41.6,100,0,74,2
55,California,Pac-12,2-0,3.7,27.2,96,23.4,25,-0.1,98,2
56,North Carolina,ACC,2-0,3.7,39.5,41,35.7,79,-0.2,117,2
57,Purdue,Big Ten,1-1,3.4,42.4,28,39,95,0,71,2
58,San Diego State,MWC,2-0,3.3,16.2,126,13,1,0.1,32,2
59,Arkansas State,Sun Belt,1-1,2.7,36.8,53,34.1,72,0,67,2
60,Air Force,MWC,1-0,2.6,34.9,65,32.2,61,-0.1,106,2
61,Stanford,Pac-12,1-1,2.6,27.4,94,24.7,30,-0.2,115,2
62,Cincinnati,AAC,1-1,2.1,26.7,100,24.6,29,0,61,2
63,Arizona,Pac-12,1-1,1.8,48.5,7,46.8,120,0,45,2
64,Duke,ACC,1-1,1.5,32,73,30.6,53,0.1,40,2
65,SMU,AAC,2-0,1.2,41.5,33,40.1,97,-0.2,116,2
66,Marshall,C-USA,1-1,0.9,32,74,31.2,54,0.1,36,2
67,Arkansas,SEC,1-1,0.4,21.6,116,21.2,20,0,64,2
68,Ohio,MAC,1-0,0.3,45.1,18,44.9,112,0.1,17,2
69,Houston,AAC,1-1,0.2,41.2,37,41.1,99,0.1,28,2
70,Syracuse,ACC,1-1,0.1,30.3,85,30.4,52,0.2,5,2
71,Wyoming,MWC,2-0,0.1,35.5,61,35.4,78,0,76,2
72,Vanderbilt,SEC,0-2,0,37.6,51,37.6,86,0,53,2
73,Illinois,Big Ten,2-0,-0.6,27.6,93,28.3,40,0.1,24,2
74,Tulane,AAC,1-1,-0.8,26,104,26.9,36,0.2,13,2
75,Louisville,ACC,1-1,-0.9,30.6,82,31.4,56,0,83,2
76,Troy,Sun Belt,1-0,-0.9,30.4,84,31.3,55,0.1,31,2
77,Southern Mississippi,C-USA,1-1,-1.1,31.1,78,32.2,62,0,59,2
78,West Virginia,Big 12,1-1,-1.8,27.2,95,28.9,46,-0.2,121,2
79,Army,Independent,1-1,-2.4,27,97,29.3,49,0,91,2
80,Northern Illinois,MAC,1-1,-2.8,29.9,87,32.7,63,0,51,2
81,UCLA,Pac-12,0-2,-2.8,26,103,28.6,43,-0.2,126,2
82,Pittsburgh,ACC,0-1,-3.1,25.5,105,28.4,42,-0.2,125,2
83,Hawai'i,MWC,2-0,-3.2,43.5,22,46.7,119,-0.1,102,2
84,Northwestern,Big Ten,0-1,-3.4,11.8,129,15.1,5,-0.1,104,2
85,Lousisiana,Sun Belt,1-1,-4.1,42,30,46,115,-0.1,108,2
